county,GEOID,vap_white.pre_16_rep_tru,vap_white.pre_16_dem_cli,vap_black.pre_16_rep_tru,vap_black.pre_16_dem_cli,vap_hisp.pre_16_rep_tru,vap_hisp.pre_16_dem_cli,vap_asian.pre_16_rep_tru,vap_asian.pre_16_dem_cli,vap_aian.pre_16_rep_tru,vap_aian.pre_16_dem_cli,vap_oth_b.pre_16_rep_tru,vap_oth_b.pre_16_dem_cli,vap_white.uss_16_rep_thu,vap_white.uss_16_dem_wil,vap_black.uss_16_rep_thu,vap_black.uss_16_dem_wil,vap_hisp.uss_16_rep_thu,vap_hisp.uss_16_dem_wil,vap_asian.uss_16_rep_thu,vap_asian.uss_16_dem_wil,vap_aian.uss_16_rep_thu,vap_aian.uss_16_dem_wil,vap_oth_b.uss_16_rep_thu,vap_oth_b.uss_16_dem_wil,vap_white.gov_18_rep_noe,vap_white.gov_18_dem_sut,vap_black.gov_18_rep_noe,vap_black.gov_18_dem_sut,vap_hisp.gov_18_rep_noe,vap_hisp.gov_18_dem_sut,vap_asian.gov_18_rep_noe,vap_asian.gov_18_dem_sut,vap_aian.gov_18_rep_noe,vap_aian.gov_18_dem_sut,vap_oth_b.gov_18_rep_noe,vap_oth_b.gov_18_dem_sut,vap_white.atg_18_rep_rav,vap_white.atg_18_dem_sei,vap_black.atg_18_rep_rav,vap_black.atg_18_dem_sei,vap_hisp.atg_18_rep_rav,vap_hisp.atg_18_dem_sei,vap_asian.atg_18_rep_rav,vap_asian.atg_18_dem_sei,vap_aian.atg_18_rep_rav,vap_aian.atg_18_dem_sei,vap_oth_b.atg_18_rep_rav,vap_oth_b.atg_18_dem_sei,vap_white.sos_18_rep_bar,vap_white.sos_18_dem_fre,vap_black.sos_18_rep_bar,vap_black.sos_18_dem_fre,vap_hisp.sos_18_rep_bar,vap_hisp.sos_18_dem_fre,vap_asian.sos_18_rep_bar,vap_asian.sos_18_dem_fre,vap_aian.sos_18_rep_bar,vap_aian.sos_18_dem_fre,vap_oth_b.sos_18_rep_bar,vap_oth_b.sos_18_dem_fre,vap_white.pre_20_rep_tru,vap_white.pre_20_dem_bid,vap_black.pre_20_rep_tru,vap_black.pre_20_dem_bid,vap_hisp.pre_20_rep_tru,vap_hisp.pre_20_dem_bid,vap_asian.pre_20_rep_tru,vap_asian.pre_20_dem_bid,vap_aian.pre_20_rep_tru,vap_aian.pre_20_dem_bid,vap_oth_b.pre_20_rep_tru,vap_oth_b.pre_20_dem_bid,vap_white.uss_20_rep_rou,vap_white.uss_20_dem_ahl,vap_black.uss_20_rep_rou,vap_black.uss_20_dem_ahl,vap_hisp.uss_20_rep_rou,vap_hisp.uss_20_dem_ahl,vap_asian.uss_20_rep_rou,vap_asian.uss_20_dem_ahl,vap_aian.uss_20_rep_rou,vap_aian.uss_20_dem_ahl,vap_oth_b.uss_20_rep_rou,vap_oth_b.uss_20_dem_ahl
Meade County,46093VTD-27,0.9012648906731467,0.09873510932685327,0.48625095879772945,0.5137490412022706,0.4785001821194163,0.5214998178805835,0.5042220495062637,0.4957779504937363,0.45424477254364426,0.5457552274563555,0.5092572787933825,0.49074272120661755,0.84651946600967,0.15348053399033001,0.4840987785599554,0.5159012214400446,0.4708245602954966,0.5291754397045032,0.496270007208123,0.503729992791877,0.4548597094454983,0.5451402905545017,0.44082386800568346,0.5591761319943165,0.6899417232653159,0.31005827673468417,0.48833558932522886,0.5116644106747711,0.6414081711558384,0.35859182884416135,0.4746077500127404,0.5253922499872596,0.4936265367341021,0.5063734632658978,0.46272094464015356,0.5372790553598464,0.760823491073117,0.239176508926883,0.4791968833062571,0.5208031166937429,0.452716893277406,0.547283106722594,0.47439024208706077,0.5256097579129392,0.47697265532193295,0.523027344678067,0.49132364173700876,0.5086763582629912,0.8325059463614465,0.16749405363855355,0.4890663866867028,0.5109336133132971,0.45403144203651785,0.5459685579634821,0.4954006644472939,0.5045993355527061,0.46170437863940894,0.5382956213605908,0.46084612378616613,0.5391538762138338,0.8887886383708199,0.11121136162918008,0.46821300378458114,0.5317869962154189,0.47833499447321187,0.5216650055267881,0.4744593571279078,0.5255406428720922,0.5526685465184997,0.4473314534815003,0.5291287996768459,0.47087120032315416,0.8458524757694713,0.15414752423052863,0.4774319764737881,0.5225680235262119,0.43978492518890594,0.560215074811094,0.48944940918833757,0.5105505908116624,0.4692130151859552,0.5307869848140447,0.47034748808653926,0.5296525119134607
Meade County,46093VTD-29,0.8992994091902641,0.10070059080973592,0.48582015193791706,0.514179848062083,0.4703194701029761,0.529680529897024,0.5092476010495549,0.49075239895044503,0.4629798694180288,0.5370201305819712,0.5053597897427735,0.49464021025722654,0.8292055560592901,0.1707944439407099,0.48152066955846806,0.5184793304415317,0.4753487887695895,0.5246512112304105,0.4993796069195864,0.5006203930804136,0.44038232031300056,0.5596176796869995,0.43162905522180295,0.568370944778197,0.7669175009807373,0.23308249901926265,0.4979470454442902,0.5020529545557099,0.6379925872513338,0.3620074127486662,0.48554775202295414,0.5144522479770458,0.5104273673900728,0.4895726326099272,0.4563607722013426,0.5436392277986574,0.7996044525379081,0.20039554746209187,0.4692622147807701,0.5307377852192297,0.456728846093589,0.543271153906411,0.47049785746297795,0.5295021425370221,0.4911526106298125,0.5088473893701875,0.4908537396569445,0.5091462603430554,0.8672714670177742,0.13272853298222576,0.4822405737003507,0.5177594262996491,0.4496718602414093,0.5503281397585906,0.4862212606228009,0.5137787393771991,0.467079035730553,0.532920964269447,0.4579756914655319,0.5420243085344681,0.9123543889827754,0.08764561101722461,0.4606707377361273,0.5393292622638725,0.4673316308535299,0.5326683691464701,0.46915770657810213,0.5308422934218978,0.5550833413417384,0.44491665865826163,0.5361452013401171,0.4638547986598829,0.9001934047959571,0.09980659520404295,0.47756528663705683,0.5224347133629431,0.43928563843058066,0.5607143615694193,0.49633142095755106,0.503668579042449,0.4901403028316728,0.5098596971683271,0.4703951737269299,0.52960482627307
Meade County,46093VTD-30,0.9654964084501881,0.03450359154981188,0.4759077057937284,0.5240922942062717,0.48058082817303865,0.5194191718269614,0.5025752121368774,0.4974247878631226,0.46639503363506435,0.5336049663649357,0.5070073526976734,0.4929926473023266,0.9307668021325027,0.06923319786749728,0.4853771990520448,0.5146228009479552,0.4774559323581245,0.5225440676418756,0.4960786677013822,0.5039213322986178,0.45091272454470305,0.5490872754552969,0.4370608881955725,0.5629391118044275,0.8429963239360359,0.15700367606396412,0.4945377046262967,0.5054622953737034,0.6601233472357247,0.33987665276427526,0.4747137802265812,0.5252862197734188,0.49050618764467413,0.5094938123553259,0.4592536310579557,0.5407463689420443,0.8473446878579012,0.1526553121420988,0.4710230075358056,0.5289769924641944,0.4621575134771445,0.5378424865228555,0.47179504682137585,0.5282049531786241,0.48322376601616784,0.5167762339838322,0.483317738055192,0.5166822619448079,0.9127195259602643,0.08728047403973577,0.48480762163863556,0.5151923783613644,0.45076387570767734,0.5492361242923227,0.4889151732401267,0.5110848267598733,0.4602382772508394,0.5397617227491606,0.46298740521998294,0.5370125947800171,0.9466688277084792,0.0533311722915208,0.4678300123631074,0.5321699876368926,0.47083538857353263,0.5291646114264674,0.473944085801547,0.526055914198453,0.5495620100860978,0.4504379899139021,0.5387658572663282,0.46123414273367175,0.9418647675375154,0.05813523246248467,0.480250219328684,0.519749780671316,0.4407504416102124,0.5592495583897876,0.5049810200116428,0.4950189799883572,0.4702766550453937,0.5297233449546063,0.47464043349524776,0.5253595665047522
Meade County,46093VTD-31,0.9633482750628594,0.036651724937140584,0.48159323523051367,0.5184067647694863,0.4832738120199159,0.5167261879800841,0.51351325624033894,0.486486743759661,0.49495346914377775,0.5050465308562223,0.5241048119776951,0.47589518802230485,0.8883364607907018,0.1116635392092982,0.4886685172757494,0.5113314827242506,0.47171878944603474,0.5282812105539653,0.49409799359949974,0.5059020064005003,0.4531230756826406,0.5468769243173595,0.43123684490357966,0.5687631550964204,0.7721224976528273,0.22787750234717274,0.49331971896722615,0.5066802810327738,0.6514043156296841,0.34859568437031585,0.4765851936271506,0.5234148063728494,0.5040426814708575,0.49595731852914254,0.4694450593624434,0.5305549406375566,0.7955426448023639,0.2044573551976361,0.4802543485823868,0.5197456514176132,0.45715511137586623,0.5428448886241337,0.47163050549860824,0.5283694945013917,0.4791524101919184,0.5208475898080817,0.4982121540466233,0.5017878459533768,0.9143757237577788,0.08562427624222128,0.4880060160087886,0.5119939839912113,0.4602140131870153,0.5397859868129846,0.48531138746549235,0.5146886125345077,0.468578789465501,0.531421210534499,0.46841782991776787,0.5315821700822322,0.9797383338041673,0.020261666195832743,0.4621507377517953,0.5378492622482046,0.4978344891827421,0.5021655108172579,0.4910907830950708,0.5089092169049292,0.6490255795459723,0.35097442045402777,0.5774958290268049,0.42250417097319515,0.9316762992874758,0.06832370071252429,0.4737535488623788,0.5262464511376213,0.4397066133994618,0.5602933866005382,0.49467922787122476,0.5053207721287752,0.4788165355216831,0.5211834644783169,0.47944522471261825,0.5205547752873818
Meade County,46093VTD-33,0.9581400661036215,0.04185993389637852,0.4899669371339535,0.5100330628660464,0.48813899821909557,0.5118610017809044,0.4989431191688074,0.5010568808311926,0.47949493292423606,0.5205050670757639,0.541130044807478,0.458869955192522,0.8773433487832893,0.12265665121671064,0.48634873576551424,0.5136512642344857,0.4708995360595361,0.5291004639404638,0.4981566419467348,0.5018433580532652,0.4517967810446302,0.5482032189553697,0.4395600216139892,0.5604399783860108,0.7522948661830021,0.24770513381699782,0.4990271199634015,0.5009728800365985,0.6485557951338936,0.3514442048661064,0.4781836835071892,0.5218163164928108,0.49854056614581255,0.5014594338541875,0.4671738517823574,0.5328261482176426,0.898846827275086,0.10115317272491396,0.47593487865830725,0.5240651213416927,0.47639589864271636,0.5236041013572836,0.468923045152192,0.5310769548478079,0.4988452409883541,0.501154759011646,0.5250900254304461,0.47490997456955386,0.9230065083131144,0.07699349168688557,0.48516515853497166,0.5148348414650283,0.46333022500772275,0.5366697749922772,0.4878786931521464,0.5121213068478536,0.47054458968320945,0.5294554103167906,0.4854901370255918,0.5145098629744081,0.9747313181558465,0.025268681844153495,0.4624222340031985,0.5375777659968015,0.5112197138596035,0.4887802861403964,0.4759776301347342,0.5240223698652657,0.596387479563233,0.40361252043676704,0.6063134500323452,0.39368654996765484,0.9237546332231171,0.07624536677688287,0.47631203328282257,0.5236879667171774,0.44082401790328357,0.5591759820967164,0.5021287579879123,0.4978712420120876,0.4799845532242892,0.5200154467757108,0.48589829194280504,0.514101708057195
Meade County,46093VTD-35,0.976613244415969,0.023386755584031027,0.4836617418016405,0.5163382581983595,0.5110528688154312,0.4889471311845688,0.5025430751242743,0.4974569248757256,0.46240016498014574,0.5375998350198543,0.6075903141856863,0.3924096858143137,0.9391450537964503,0.06085494620354969,0.4843045356108605,0.5156954643891395,0.4824105737669822,0.5175894262330178,0.49418290827184924,0.5058170917281508,0.4547509353017577,0.5452490646982423,0.4590141291457887,0.5409858708542113,0.7972569561115747,0.2027430438884253,0.49527873115057747,0.5047212688494225,0.6536891674690684,0.3463108325309316,0.48168666392092124,0.5183133360790788,0.49821665802090387,0.5017833419790961,0.4744759347373915,0.5255240652626085,0.8846084430811044,0.1153915569188956,0.4827965562117646,0.5172034437882355,0.4595030947818788,0.5404969052181212,0.469519031942901,0.530480968057099,0.47915411880037806,0.5208458811996219,0.518019176176827,0.48198082382317303,0.9368141410498743,0.06318585895012571,0.4851802813330661,0.5148197186669339,0.471422664476437,0.528577335523563,0.4891339242007061,0.5108660757992939,0.4589903035219011,0.5410096964780988,0.4978620994301337,0.5021379005698663,0.9788100371773917,0.021189962822608276,0.4628495477934753,0.5371504522065247,0.5114311889403096,0.48856881105969036,0.47921906808692843,0.5207809319130715,0.5521261760866342,0.4478738239133659,0.6288987275384819,0.37110127246151814,0.9605699330669225,0.03943006693307746,0.4754270510305641,0.524572948969436,0.4651815870834007,0.5348184129165993,0.49712184673987353,0.5028781532601265,0.47153821812944313,0.5284617818705569,0.5358456037885557,0.4641543962114442
Meade County,46093VTD-40,0.8841787598636264,0.11582124013637349,0.4787307299260198,0.5212692700739803,0.47660390142842585,0.5233960985715742,0.5037811720025603,0.4962188279974396,0.45742593348265076,0.5425740665173492,0.5071285711356232,0.4928714288643768,0.8995380382024437,0.10046196179755616,0.4837403778297161,0.516259622170284,0.4780734258422534,0.5219265741577466,0.49107709489614715,0.5089229051038529,0.47801659977127325,0.5219834002287267,0.44731988987075333,0.5526801101292467,0.7051028246095448,0.29489717539045524,0.49804920084613613,0.5019507991538639,0.6466230901537623,0.35337690984623765,0.48239580391837866,0.5176041960816213,0.4943788487196079,0.5056211512803921,0.46535354407944307,0.5346464559205569,0.7019455122386234,0.2980544877613763,0.4805775474862503,0.5194224525137496,0.4585100857324126,0.5414899142675874,0.47419085924324994,0.5258091407567501,0.46859952781912634,0.5314004721808737,0.48231524873985104,0.5176847512601489,0.7928616271386738,0.20713837286132597,0.4882997053344326,0.5117002946655673,0.44432401385412706,0.5556759861458729,0.48739129844488893,0.5126087015551111,0.4474692982691016,0.5525307017308984,0.4557453650313731,0.5442546349686269,0.9227011180236931,0.0772988819763068,0.4621086450123215,0.5378913549876785,0.47776362983434073,0.5222363701656593,0.46881954071748794,0.5311804592825121,0.577222831809094,0.422777168190906,0.5528480650834202,0.4471519349165798,0.8477003367565096,0.15229966324349029,0.4798164211858962,0.5201835788141038,0.4376841655465342,0.5623158344534658,0.4978796448155786,0.5021203551844213,0.47571092377431634,0.5242890762256837,0.4688307138484716,0.5311692861515284
Meade County,46093VTD-41,0.8984064619153848,0.1015935380846152,0.4843537144602507,0.5156462855397493,0.47602553289507216,0.5239744671049279,0.49869098526423417,0.5013090147357658,0.4561369203134722,0.5438630796865278,0.5068330286245681,0.49316697137543186,0.8472953853863109,0.15270461461368912,0.49049650442887205,0.509503495571128,0.47016116284402243,0.5298388371559776,0.4938123751160478,0.5061876248839522,0.4558653894338533,0.5441346105661468,0.43824053504831717,0.5617594649516828,0.7176263644228681,0.28237363557713197,0.4957015199003471,0.5042984800996528,0.65189022279369635,0.3481097772063037,0.4753473064299289,0.5246526935700712,0.49379800103837124,0.5062019989616288,0.4612574467475597,0.5387425532524402,0.7355855663384617,0.2644144336615382,0.47528241517140274,0.5247175848285973,0.45512923315915715,0.5448707668408428,0.4773359957301371,0.5226640042698629,0.4754662776611168,0.5245337223388832,0.4872516564698647,0.5127483435301353,0.8617304480294946,0.1382695519705054,0.48412871891070475,0.5158712810892953,0.45100000767161597,0.548999992328384,0.49069711136670363,0.5093028886332964,0.4614544729132538,0.5385455270867462,0.45984289040336906,0.540157109596631,0.9811743728412896,0.018825627158710428,0.46673130679894365,0.5332686932010563,0.47486266853980996,0.52513733146019,0.47069108315502906,0.529308916844971,0.5485252138882675,0.45147478611173253,0.530931058885603,0.469068941114397,0.8461051003940315,0.15389489960596842,0.4817203328190154,0.5182796671809846,0.43930265331720825,0.5606973466827918,0.5006726556642257,0.4993273443357743,0.46443597001719195,0.535564029982808,0.4723567584849264,0.5276432415150736
Meade County,46093VTD-6A,0.8623642721277797,0.13763572787222034,0.48181775118911113,0.5181822488108889,0.4719294945544588,0.5280705054455411,0.5059276521140718,0.49407234788592824,0.4666621055582411,0.5333378944417589,0.49291260661372865,0.5070873933862714,0.8898663129452205,0.11013368705477959,0.48796136059852463,0.5120386394014753,0.46936307431870666,0.5306369256812933,0.4917734927987817,0.5082265072012183,0.4516194612409166,0.5483805387590834,0.43504161735634106,0.5649583826436589,0.6426171941124641,0.3573828058875359,0.49331466292226744,0.5066853370777326,0.6780178072654983,0.3219821927345016,0.4768847039281837,0.5231152960718163,0.4867329349642259,0.5132670650357741,0.4504686253732195,0.5495313746267805,0.703692633305858,0.296307366694142,0.47012700171222627,0.5298729982877737,0.4591816106334353,0.5408183893665647,0.47939149145650245,0.5206085085434976,0.4818057573526086,0.5181942426473914,0.48383959082752653,0.5161604091724734,0.8104836979460828,0.18951630205391723,0.48838344602256323,0.5116165539774368,0.44793463345462037,0.5520653665453796,0.49020872380045877,0.5097912761995412,0.448871825891909,0.551128174108091,0.4506988990441241,0.5493011009558759,0.8688415435585266,0.1311584564414734,0.46673454584261354,0.5332654541573865,0.476510529291143,0.523489470708857,0.47615414301819603,0.523845856981804,0.552718549118074,0.447281450881926,0.5233458434657553,0.47665415653424464,0.8913058286932988,0.10869417130670124,0.48100102856690785,0.5189989714330921,0.43706318136402444,0.5629368186359756,0.491987063102984,0.508012936897016,0.47152300417654497,0.528476995823455,0.46788733784324504,0.532112662156755
Meade County,46093VTD-CS,0.7455264858204664,0.2544735141795335,0.4772489805880508,0.5227510194119491,0.46634999198584454,0.5336500080141555,0.5041071589075302,0.4958928410924698,0.45515449739467573,0.5448455026053243,0.4978269305121772,0.5021730694878228,0.7301912366557717,0.2698087633442283,0.4826584947456895,0.5173415052543106,0.46223462895825923,0.5377653710417407,0.49331269090514757,0.5066873090948525,0.4464732266478734,0.5535267733521266,0.4300145557311059,0.5699854442688941,0.5066375297352278,0.4933624702647722,0.4902302559746457,0.5097697440253544,0.6385272463826865,0.36147275361731346,0.4773916458706108,0.5226083541293892,0.4898493579417685,0.5101506420582316,0.4499431594323494,0.5500568405676506,0.5650530375793278,0.4349469624206722,0.4772350436345792,0.5227649563654209,0.444886088123877,0.555113911876123,0.4768334261386156,0.5231665738613843,0.46870174927036923,0.5312982507296308,0.481736869499473,0.518263130500527,0.6716302316646975,0.32836976833530257,0.4827594787867078,0.5172405212132922,0.44528174147998306,0.5547182585200169,0.49182689390525347,0.5081731060947465,0.4463223867850717,0.5536776132149283,0.4453221717506225,0.5546778282493775,0.6413337379872261,0.35866626201277385,0.46808816171530254,0.5319118382846975,0.46892566340090025,0.53107433659909975,0.47472654458995023,0.5252734554100498,0.5461607287483294,0.4538392712516705,0.5238573617975113,0.4761426382024887,0.7173312247003253,0.28266877529967477,0.48131465557498887,0.5186853444250111,0.4333937182355628,0.5666062817644373,0.493584940221739,0.506415059778261,0.4728049839858038,0.5271950160141963,0.4655406208502009,0.5344593791497991
Meade County,46093VTD-ES,0.7212786671852963,0.2787213328147037,0.47767685104367397,0.522323148956326,0.45994792079056146,0.5400520792094385,0.5082922803147993,0.49170771968520066,0.45732870949049687,0.5426712905095031,0.4921713866112588,0.5078286133887412,0.7712472504669222,0.22875274953307773,0.48439318807605336,0.5156068119239466,0.46605522352238377,0.5339447764776163,0.4923682501964306,0.5076317498035694,0.4498506264717104,0.5501493735282893,0.42053011068979934,0.5794698893102007,0.5983863551476888,0.40161364485231116,0.49420411826093674,0.5057958817390633,0.638874771323674,0.36112522867632596,0.4865439044728115,0.5134560955271885,0.48807218501920213,0.5119278149807979,0.45180219431838514,0.5481978056816148,0.6248014669250896,0.37519853307491036,0.4797285133907204,0.5202714866092796,0.4488122069637227,0.5511877930362773,0.469161765626135,0.530838234373865,0.4727642373161117,0.527235762683888,0.47736394772305546,0.5226360522769445,0.7368030640252571,0.263196935974743,0.4853413219951328,0.5146586780048672,0.4552793584711387,0.5447206415288613,0.4952380341892314,0.5047619658107686,0.45216044190020144,0.5478395580997986,0.44345900592544035,0.5565409940745597,0.6706439687407117,0.32935603125928825,0.46572491361027474,0.5342750863897252,0.46968897705517365,0.5303110229448263,0.47695468248210854,0.5230453175178915,0.5533667234017029,0.4466332765982969,0.5254529417084636,0.47454705829153637,0.6890134855446836,0.3109865144553164,0.4746484062933258,0.5253515937066742,0.4325396798624307,0.5674603201375693,0.492072891584452,0.507927108415548,0.463283785436511,0.536716214563489,0.4561791421459049,0.5438208578540951
Meade County,46093VTD-NE,0.7495520186326616,0.25044798136733837,0.47516241205284737,0.5248375879471526,0.46335523897390885,0.5366447610260912,0.4956339625363303,0.5043660374636697,0.4377322226603702,0.5622677773396297,0.49849388419097096,0.501506115809029,0.7164470616436356,0.28355293835636436,0.48607478821607886,0.5139252117839211,0.4521931011128362,0.5478068988871638,0.4885311661458002,0.5114688338541997,0.4311436186573374,0.5688563813426626,0.42807682822173904,0.571923171778261,0.5087942931019759,0.4912057068980241,0.4972179332749307,0.5027820667250693,0.6372519214354189,0.36274807856458113,0.4755950211368848,0.5244049788631152,0.48313642954742353,0.5168635704525765,0.45246025225219866,0.5475397477478013,0.481749205101916,0.518250794898084,0.4726250248133916,0.5273749751866085,0.43614167533192927,0.5638583246680707,0.4649276362439582,0.5350723637560418,0.4633804319773091,0.5366195680226908,0.4802474634590378,0.5197525365409622,0.5822530517486932,0.41774694825130676,0.4886880445471886,0.5113119554528114,0.43693112345524726,0.5630688765447527,0.4853113621441744,0.5146886378558255,0.44767240391751273,0.5523275960824873,0.4527367594132676,0.5472632405867324,0.6718127789592861,0.32818722104071385,0.4624544602512346,0.5375455397487654,0.4585595478246415,0.5414404521753585,0.47017205530141326,0.5298279446985867,0.5460896680859489,0.45391033191405106,0.5328402412940956,0.4671597587059044,0.685277135445247,0.31472286455475296,0.47676881100159746,0.5232311889984025,0.42329909094117674,0.5767009090588232,0.4923246260556374,0.5076753739443626,0.4571062214021584,0.5428937785978416,0.4630500232487327,0.5369499767512673
